;CASE_NUMBER;CASE_STATUS;CASE_SUBMITTED;DECISION_DATE;VISA_CLASS;EMPLOYMENT_START_DATE;EMPLOYMENT_END_DATE;EMPLOYER_NAME;EMPLOYER_ADDRESS1;EMPLOYER_ADDRESS2;EMPLOYER_CITY;EMPLOYER_STATE;EMPLOYER_POSTAL_CODE;EMPLOYER_COUNTRY;EMPLOYER_PROVINCE;EMPLOYER_PHONE;EMPLOYER_PHONE_EXT;AGENT_ATTORNEY_NAME;AGENT_ATTORNEY_CITY;AGENT_ATTORNEY_STATE;JOB_TITLE;SOC_CODE;SOC_NAME;NAIC_CODE;TOTAL WORKERS;FULL_TIME_POSITION;PREVAILING_WAGE;PW_UNIT_OF_PAY;PW_WAGE_LEVEL;PW_WAGE_SOURCE;PW_WAGE_SOURCE_YEAR;PW_WAGE_SOURCE_OTHER;WAGE_RATE_OF_PAY;WAGE_UNIT_OF_PAY;H-1B_DEPENDENT;WILLFUL VIOLATOR;WORKSITE_CITY;WORKSITE_COUNTY;WORKSITE_STATE;WORKSITE_POSTAL_CODE
561538;I-200-15223-417581;CERTIFIED;2015-08-11;2015-08-17;H-1B;08/20/2015;05/01/2018;LERA TECHNOLOGIES, LLC;1925 E. BELT LINE ROAD;SUITE # 518;CARROLLTON;TX;75006;UNITED STATES OF AMERICA;;4694542425.0;;JOHN BOUDIA;SOUTHFIELD;MI;PROGRAMMER ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;60133.0;Year;Level I;Other;2015.0;OFLC ONLINE DATA CENTER;60133 -;Year;N;N;DALLAS;COLLIN;TX;75252
455934;I-200-15133-379008;CERTIFIED;2015-05-13;2015-05-19;H-1B;08/01/2015;01/31/2017;CASE WESTERN RESERVE UNIVERSITY;10900 EUCLID AVENUE;;CLEVELAND;OH;44106;UNITED STATES OF AMERICA;;2163682000.0;;;;;RESEARCH ASSOCIATE;19-1029;BIOLOGICAL SCIENTISTS, ALL OTHER;611310.0;1.0;Y;71968.0;Year;Level III;Other;2014.0;OFLC ONLINE DATA CENTER;85000 -;Year;N;N;CLEVELAND;CUYAHOGA;OH;44106
530691;I-200-15196-483596;CERTIFIED;2015-07-15;2015-07-21;H-1B;08/03/2015;08/02/2018;STINK DIGITAL USA LLC;20 JAY STREET, #404;;NEW YORK;NY;11201;UNITED STATES OF AMERICA;;6465044850.0;;CLIFFORD ROSENTHAL;SANTA MONICA;CA;SENIOR DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;54181.0;1.0;Y;120453.0;Year;Level IV;OES;2015.0;OFLC ONLINE DATA CENTER;135000 -;Year;N;N;SANTA MONICA;LOS ANGELES;CA;90404
421354;I-200-15105-586237;CERTIFIED;2015-04-15;2015-04-21;H-1B;04/22/2015;04/21/2018;GENENTECH, INC.;1 DNA WAY, MS #829A;651 GATEWAY, BLDG 82;SOUTH SAN FRANCISCO;CA;94080;UNITED STATES OF AMERICA;;6502251000.0;;MINAL SHAH;SAN FRANCISCO;CA;VALIDATION ENGINEER;17-2112;INDUSTRIAL ENGINEERS;541711.0;1.0;Y;73986.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;73986 - 117800;Year;N;N;SOUTH SAN FRANCISCO;SAN MATEO;CA;94080
397446;I-200-15086-894280;CERTIFIED;2015-03-27;2015-04-02;H-1B;06/30/2015;06/29/2018;INTEL MOBILE COMMUNICATIONS NORTH AMERICA;2200 MISSION COLLEGE BLVE;;SANTA CLARA;CA;95054;UNITED STATES OF AMERICA;;4087651681.0;;SANDRA SHERIDAN REGUERIN;PHOENIX;AZ;SOFTWARE ENGINEER;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;334400.0;1.0;Y;132038.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;132038.00 - 152800.00;Year;N;N;SANTA CLARA;SANTA CLARA;CA;95052
229976;I-200-15057-150982;CERTIFIED;2015-03-02;2015-03-06;H-1B;08/20/2015;08/19/2018;AMAZON CORPORATE LLC;440 TERRY AVE NORTH;;SEATTLE;WA;98109;UNITED STATES OF AMERICA;;2062661000.0;;SARA MAILANDER;BOSTON;MA;SOFTWARE DEVELOPMENT ENGINEER II;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;454111.0;1.0;Y;97219.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;107200 -;Year;N;N;SEATTLE;KING;WA;98109
14018;I-200-14015-042057;CERTIFIED-WITHDRAWN;2014-01-16;2014-12-05;H-1B;01/21/2014;01/20/2017;MICROSOFT CORPORATION;1 MICROSOFT WAY;;REDMOND;WA;98052;UNITED STATES OF AMERICA;;4258828080.0;;;;;SOFTWARE DEVELOPMENT ENGINEER 2;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;51121.0;1.0;Y;87547.0;Year;Level II;OES;2013.0;OFLC ONLINE DATA CENTER;117500 -;Year;N;N;REDMOND;KING;WA;98052
372748;I-200-15079-757485;CERTIFIED;2015-03-20;2015-03-26;H-1B;03/23/2015;03/21/2018;FIRST OBJECT INC;1320 GREENWAY DR;STE 855;IRVING;TX;75038;UNITED STATES OF AMERICA;;9726991818.0;;;;;ORACLE DEVELOPER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;55120.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;64000.00 -;Year;Y;N;MCLEAN;FAIRFAX;VA;22102
37843;I-200-14280-834291;CERTIFIED;2014-10-08;2014-10-15;H-1B;10/14/2014;10/13/2017;ACCENTURE LLP;161 N. CLARK ST.;;CHICAGO;IL;60601;UNITED STATES OF AMERICA;;3126930161.0;;CHRISTIAN DALLMAN;CHICAGO;IL;COMPUTER SYSTEMS ANALYST 2;15-1121;COMPUTER SYSTEMS ANALYSTS;5416.0;1.0;Y;71261.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;71300 -;Year;N;N;EDINA;HENNEPIN;MN;55435
614729;I-203-15132-245012;CERTIFIED;2015-05-12;2015-05-18;E-3 Australian;07/01/2015;06/30/2017;BAXALTA US INC.;ONE BAXTER PARKWAY;;DEERFIELD;IL;60015;UNITED STATES OF AMERICA;;2249482298.0;;PAUL ZULKIE;CHICAGO;IL;SENIOR MEDICAL DIRECTOR, MEDICAL AFFAIRS;11-9111;MEDICAL AND HEALTH SERVICES MANAGERS;33911.0;1.0;Y;117208.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;286160.00 -;Year;;;DEERFIELD;LAKE;IL;60015
528159;I-200-15195-130695;CERTIFIED;2015-07-14;2015-07-21;H-1B;07/15/2015;09/30/2017;TECHORBIT, INC.;1300 W WALNUT HILLS LN. SUITE #152;;IRVING;TX;75038;UNITED STATES OF AMERICA;;7034302290.0;;SOPHIA ASARE;HOUSTON;TX;PROGRAMMER ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541330.0;1.0;Y;60133.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;68000.00 - 68000.00;Year;Y;N;IRVING;DALLAS;TX;75038
108576;I-200-14363-546255;CERTIFIED;2015-02-04;2015-02-10;H-1B;07/19/2015;07/18/2018;ACCENTURE LLP;161 N. CLARK ST.;;CHICAGO;IL;60601;UNITED STATES OF AMERICA;;3126930161.0;;CHRISTIAN DALLMAN;CHICAGO;IL;ASSOCIATE COMPUTER SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;5416.0;1.0;Y;59280.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;59280 -;Year;N;N;CHESTERBROOK;DELAWARE;PA;19087
133636;I-200-15022-779206;CERTIFIED;2015-01-22;2015-01-29;H-1B;07/22/2015;10/01/2017;IBM INDIA PRIVATE LIMITED;3039 CORNWALLIS ROAD;;DURHAM;NC;27709;UNITED STATES OF AMERICA;;9194862496.0;62496.0;;;;APPLICATION DEVELOPER;15-1131;COMPUTER PROGRAMMERS;541510.0;1.0;Y;59010.0;Year;Level II;OES;2014.0;OFLC ONLINE DATACENTER;59633 -;Year;N;N;WEST SACRAMENTO;YOLO;CA;95605
169889;I-200-15040-104312;CERTIFIED;2015-02-09;2015-02-14;H-1B;08/09/2015;08/08/2018;ENGINEERING TECHNOLOGY ASSOCIATES, INC.;1133 E. MAPLE RD., STE. 200;;TROY;MI;48083;UNITED STATES OF AMERICA;;2487293010.0;;;;;PROJECT ENGINEER;17-2199;ENGINEERS, ALL OTHER;541330.0;1.0;Y;56000.0;Year;Level I;Other;2015.0;OFLC ONLINE DATA CENTER;60000.00 -;Year;Y;N;TROY;OAKLAND;MI;48083
71428;I-200-14317-680375;CERTIFIED;2014-11-13;2014-11-19;H-1B;11/13/2014;11/12/2017;DGN TECHNOLOGIES INC;701 BRICKELL AVENUE;SUITE 1550;MIAMI;FL;33131;UNITED STATES OF AMERICA;;5102520346.0;;;;;PROGRAMMER ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;76877.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;85322 -;Year;Y;N;FREMONT;ALAMEDA;CA;94538
421257;I-200-15105-539059;WITHDRAWN;2015-04-15;2015-04-21;H-1B;08/25/2015;08/25/2018;HITACHI CONSULTING CORPORATION;14643 DALLAS PARKWAY;SUITE 800;DALLAS;TX;75254;UNITED STATES OF AMERICA;;2146656830.0;;;;;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541500.0;1.0;Y;54829.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;82000 -;Year;N;N;PITTSBURGH;ALLEGHENY;PA;15272
433450;I-200-15114-358055;CERTIFIED;2015-04-24;2015-04-30;H-1B;10/01/2015;09/30/2018;OAKLEY, INC.;ONE ICON;;FOOTHILL RANCH;CA;92610;UNITED STATES OF AMERICA;;9499510991.0;;LORNA DE BONO;LOS ANGELES;CA;BUSINESS SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;315999.0;1.0;Y;90147.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;100296 -;Year;N;N;FOOTHILL RANCH;ORANGE;CA;92610
262270;I-200-15063-967823;CERTIFIED-WITHDRAWN;2015-03-06;2015-06-05;H-1B;09/03/2015;09/02/2018;CREDORAX (USA) INC.;106 SOUTHVILLE ROAD;;SOUTHBOROUGH;MA;01772;UNITED STATES OF AMERICA;;5082519910.0;2027.0;NICOLE RICHARD;SAN DIEGO;CA;SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;523999.0;1.0;Y;83346.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;83346.00 - 92500.00;Year;N;N;SOUTHBOROUGH;WORCESTER;MA;01772
399052;I-200-15089-282458;CERTIFIED;2015-04-10;2015-04-17;H-1B;09/30/2015;09/29/2018;ALPHA CONSULTING GROUP LLC;4970 BLUEBONNET BOULEVARD;SUITE B;BATON ROUGE;LA;70809;UNITED STATES OF AMERICA;;2254904990.0;;FRANCIS JOHNSON;BOSTON;MA;ENVIRONMENTAL ECONOMIST;19-3011;ECONOMISTS;541620.0;1.0;Y;68494.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;70000.00 - 80000.00;Year;N;N;BATON ROUGE;EAST BATON ROUGE PARISH;LA;70809
224147;I-200-15055-907444;CERTIFIED;2015-02-24;2015-03-02;H-1B;02/24/2015;02/23/2018;3A SOFT INC;15 CORPORATE PALCE SOUTH;SUITE 319;PISCATAWAY;NJ;08854;UNITED STATES OF AMERICA;;7324766226.0;0.0;;;;PROGRAMMER ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;2.0;Y;65083.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;68000 -;Year;Y;N;PISCATAWAY;MIDDLESEX;NJ;08854
320538;I-200-15072-247018;CERTIFIED;2015-03-13;2015-03-19;H-1B;03/13/2015;03/13/2018;AMPLE IT SERVICES LLC;5605 N MACARTHUR BLVD;SUITE 1005;IRVING;TX;75038;UNITED STATES OF AMERICA;;9013516820.0;;;;;SAP BASIS ADMINISTRATOR;15-1141;DATABASE ADMINISTRATORS;541511.0;1.0;Y;46946.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;80000 -;Year;Y;N;FRISCO;DENTON;TX;75034
35088;I-200-14276-621176;CERTIFIED;2014-10-03;2014-10-09;H-1B;10/03/2014;09/04/2017;VSQUARE INFOTECH INC.;485 US HIGHWAY 1 S;BUILDING C, SUITE 105;ISELIN;NJ;08830;UNITED STATES OF AMERICA;;7322185912.0;;IQBAL ISHAR;NEW YORK;NY;VALIDATION ENGINEER;17-2199;ENGINEERS, ALL OTHER;541511.0;1.0;Y;53165.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;53165.00 -;Year;Y;N;CAMBRIDGE;MIDDLESEX;MA;02142
445085;I-200-15125-183272;CERTIFIED;2015-05-05;2015-05-11;H-1B;05/12/2015;05/12/2018;TECH MAHINDRA (AMERICAS), INC.;4965 PRESTON PARK BOULEVARD;SUITE 500;PLANO;TX;75093;UNITED STATES OF AMERICA;;9729912900.0;;NAVNEET CHUGH;CERRITOS;CA;TECHNICAL ARCHITECT;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;1.0;Y;54475.0;Year;Level II;OES;2014.0;OLFC ONLINE DATA CENTER;120000 -;Year;Y;N;BOTHELL;SNOHOMISH;WA;98021
49194;I-200-14293-680402;CERTIFIED;2014-10-20;2014-10-24;H-1B;10/31/2014;10/29/2017;INFOSYS LIMITED;6100 TENNYSON PARKWAY;SUITE 200;PLANO;TX;75024;UNITED STATES OF AMERICA;;4694672608.0;;;;;TECHNOLOGY ANALYST - US;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;66602.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;75917 -;Year;Y;N;SUNNYVALE;SANTA CLARA;CA;95051
32930;I-200-14274-610008;CERTIFIED-WITHDRAWN;2014-10-03;2014-11-04;H-1B;10/07/2014;10/07/2017;STRIKING, INC.;470 3RD ST., SUITE 200;;SAN FRANCISCO;CA;94107;UNITED STATES OF AMERICA;;8006835690.0;;CAROLYN CHOI;PALO ALTO;CA;SOFTWARE ENGINEER;15-1034;SOFTWARE DEVELOPERS, APPLICATIONS, NON R & D;532210.0;1.0;Y;73923.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;81432.00 -;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94107
481529;I-200-15155-601661;CERTIFIED;2015-06-05;2015-06-11;H-1B;08/04/2015;08/02/2018;INFOSYS LIMITED;6100 TENNYSON PARKWAY;SUITE 200;PLANO;TX;75024;UNITED STATES OF AMERICA;;4694672608.0;;;;;PROJECT MANAGER - ENGINEERING - US;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;81827.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;103552 -;Year;Y;N;SAN DIEGO;SAN DIEGO;CA;92101
604937;I-200-15267-325002;CERTIFIED;2015-09-24;2015-09-30;H-1B;11/01/2015;11/01/2018;BILINGUALS INC.;70-00 AUSTIN ST;STE 200;FOREST HILLS;NY;11375;UNITED STATES OF AMERICA;;7187627633.0;124.0;;;;ABA INSTRUCTOR;25-2051;SPECIAL EDUCATION TEACHERS, PRESCHOOL;62134.0;4.0;Y;48057.0;Year;Level II;Other;2015.0;OFLC ONLINE DATA CENTER;48057 - 55000;Year;Y;N;FOREST HILLS;QUEENS;NY;11375
456965;I-200-15133-995461;CERTIFIED;2015-05-13;2015-05-19;H-1B;09/21/2015;09/21/2018;ERNST & YOUNG U.S. LLP;200 PLAZA DRIVE;SUITE 2222;SECAUCUS;NJ;07094;UNITED STATES OF AMERICA;;2018723003.0;;MARC WALSH;TORONTO;;ADVISORY SENIOR;13-1111;MANAGEMENT ANALYSTS;541211.0;1.0;Y;63170.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;127200.00 -;Year;N;N;TAMPA;HILLSBOROUGH;FL;33602
332967;I-200-15074-881765;CERTIFIED;2015-03-15;2015-03-19;H-1B;09/14/2015;09/14/2018;COGENT INFOTECH CORPORATION;1035 BOYCE ROAD;SUITE 108;PITTSBURGH;PA;15241;UNITED STATES OF AMERICA;;4128352700.0;;;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;40456.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;75000 -;Year;Y;N;VERONA;ALLEGHENY;PA;15147
241541;I-200-15060-862883;CERTIFIED;2015-03-12;2015-03-18;H-1B;09/02/2015;04/03/2017;STATOIL GULF SERVICES LLC;2103 CITYWEST BOULEVARD;SUITE 800;HOUSTON;TX;77042;UNITED STATES OF AMERICA;;7139188200.0;;GRANT SOVERN;MADISON;WI;SENIOR GEOLOGIST;19-2042;GEOSCIENTISTS, EXCEPT HYDROLOGISTS AND GEOGRAPHERS;213112.0;1.0;Y;167523.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;167523 -;Year;N;N;HOUSTON;HARRIS;TX;77042
256913;I-200-15063-305998;CERTIFIED;2015-03-06;2015-03-12;H-1B;09/04/2015;09/03/2018;KASTECH SOLUTIONS, LLC;6918 CORPORATE DR., STE. A1;;HOUSTON;TX;77036;UNITED STATES OF AMERICA;;8326514843.0;;SOPHIA ASARE;HOUSTON;TX;PROGRAMMER ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;60091.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;61000 - 61000;Year;Y;N;HOUSTON;HARRIS;TX;77036
70931;I-200-14317-284080;CERTIFIED;2014-11-13;2014-11-19;H-1B;11/20/2014;11/20/2017;ERNST & YOUNG U.S. LLP;200 PLAZA DRIVE;SUITE 2222;SECAUCUS;NJ;07094;UNITED STATES OF AMERICA;;2018723003.0;;MARC WALSH;TORONTO;;ADVISORY SENIOR;13-2011;ACCOUNTANTS AND AUDITORS;541211.0;1.0;Y;67704.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;79800 -;Year;N;N;NORWALK;FAIRFIELD;CT;06851
83668;I-200-14335-249246;CERTIFIED;2014-12-01;2014-12-05;H-1B;12/08/2014;11/03/2016;DEVCARE SOLUTIONS;131 N HIGH ST, SUITE 640;;COLUMBUS;OH;43215;UNITED STATES OF AMERICA;;6142212277.0;;;;;SR.PROGRAMMER ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541512.0;1.0;Y;59592.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;78000 -;Year;Y;N;SUPERIOR;BOULDER;CO;80027
479146;I-200-15154-240081;CERTIFIED;2015-06-03;2015-06-09;H-1B;06/04/2015;06/03/2018;WIPRO LIMITED;2 TOWER CENTER BLVD;SUITE 2200;EAST BRUNSWICK;NJ;08816;UNITED STATES OF AMERICA;;7325091586.0;;;;;CONSULTANT;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;1.0;Y;60000.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;60000 -;Year;Y;N;NASHVILLE;DAVIDSON;TN;37238
175330;I-200-15041-383902;CERTIFIED;2015-03-06;2015-03-12;H-1B;09/05/2015;09/05/2018;ANSYS, INC.;2600 ANSYS DRIVE;;CANONSBURG;PA;15317;UNITED STATES OF AMERICA;;7248204330.0;;ALEXA FORTE;PITTSBURGH;PA;APPLICATION ENGINEER;17-2072;ELECTRONICS ENGINEERS, EXCEPT COMPUTER;511210.0;1.0;Y;69888.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;69888.00 - 86000.00;Year;N;N;AUSTIN;TRAVIS;TX;78746
74987;I-200-14322-501564;CERTIFIED;2014-11-19;2014-11-25;H-1B;11/24/2014;11/23/2017;JAWOOD BUSINESS PROCESS SOLUTIONS LLC;32270 TELEGRAPH ROAD;SUITE 200;BINGHAM FARMS;MI;48025;UNITED STATES OF AMERICA;;7032726645.0;;JENNY SCHRAGER;NEW YORK;NY;PRINCIPAL CONSULTANT;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;541612.0;1.0;Y;44.11;Hour;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;45.00 -;Hour;N;N;MARLBOROUGH;MIDDLESEX;MA;10752
299107;I-200-15069-874741;CERTIFIED;2015-03-10;2015-03-16;H-1B;09/08/2015;09/07/2018;HCL INFOSERV, INC.;1 FARR VIEW DR.;;CRANBURY;NJ;08512;UNITED STATES OF AMERICA;;7325886630.0;;THOMAS ALLEN;EDISON;NJ;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;52499.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;60000 -;Year;Y;N;CRANBURY;MIDDLESEX;NJ;08512
492018;I-200-15163-870026;CERTIFIED;2015-06-15;2015-06-19;H-1B;06/22/2015;06/21/2018;FARADAY & FUTURE INC.;18455 SOUTH FIGUEROA STREET;;GARDENA;CA;90248;UNITED STATES OF AMERICA;;3105154712.0;;JAMES PACK;IRVINE;CA;PRINCIPAL ENGINEER;17-2141;MECHANICAL ENGINEERS;541420.0;10.0;Y;115294.0;Year;Level IV;Other;2014.0;OFLC ONLINE DATA CENTER;115294 - 150000;Year;N;N;GARDENA;LOS ANGELES;CA;90248
529150;I-200-15195-644770;CERTIFIED;2015-07-14;2015-07-21;H-1B;07/14/2015;07/14/2018;APPS SOLUTIONS INC;671 EAST BIG BEAVER RD;SUITE 105;TROY;MI;48083;UNITED STATES OF AMERICA;;4082190135.0;;RAJAGURU NALLIAH;BLOOMFIELD HILLS;MI;PROGRAMMER ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;55453.0;Year;Level I;Other;2015.0;OFLC ONLINE DATA CENTER;60000.00 -;Year;Y;N;WICKLIFFE;LAKE;OH;44092
542243;I-200-15205-160623;CERTIFIED;2015-07-24;2015-07-30;H-1B;09/05/2015;09/04/2018;IBM INDIA PRIVATE LIMITED;3039 CORNWALLIS ROAD;;DURHAM;NC;27709;UNITED STATES OF AMERICA;;9192541561.0;;;;;APPLICATION DEVELOPER;15-1131;COMPUTER PROGRAMMERS;541510.0;1.0;Y;66082.0;Year;Level II;OES;2015.0;OFLC ONLINE DATA CENTER;74825 -;Year;N;N;BUFFALO GROVE;LAKE;IL;60089
214064;I-200-15051-956430;CERTIFIED;2015-02-25;2015-03-03;H-1B;08/20/2015;08/19/2018;GOOGLE INC.;1600 AMPHITHEATRE PARKWAY;;MOUNTAIN VIEW;CA;94043;UNITED STATES OF AMERICA;;6502534513.0;;ROBERT PENNARTZ;DALLAS;TX;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541512.0;1.0;Y;152776.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;192900.00 -;Year;N;N;MOUNTAIN VIEW;SANTA CLARA;CA;94043
256499;I-200-15063-253439;CERTIFIED;2015-03-04;2015-03-12;H-1B;07/01/2015;06/30/2018;UNIVERSITY OF ARKANSAS FOR MEDICAL SCIENCES;4301 W. MARKHAM STREET;;LITTLE ROCK;AR;72205;UNITED STATES OF AMERICA;;5016867073.0;;;;;MEDICAL RESIDENT/FELLOW;29-1069;PHYSICIANS AND SURGEONS, ALL OTHER;611310.0;1.0;Y;49294.0;Year;;Other;2014.0;AAMC SURVEY OF RESIDENT/FELLOW STIPENDS & BENEFITS;51129 -;Year;N;N;LITTLE ROCK;PULASKI;AR;72205
58050;I-200-14303-092064;CERTIFIED;2014-10-30;2014-11-05;H-1B;11/09/2014;11/09/2017;SYNECHRON, INC.;ONE CORPORATE PLACE SOUTH;SUITE 200;PISCATAWAY;NJ;08854;UNITED STATES OF AMERICA;;7322004222.0;;RAJDEEP SINGH;ATLANTA;GA;SR. SPECIALIST - TECHNOLOGY (BUSINESS ANALYST);15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;1.0;Y;75150.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;110000.00 -;Year;Y;N;NASHVILLE;DAVIDSON;TN;37238
132154;I-200-15022-002099;CERTIFIED;2015-01-22;2015-01-28;H-1B;07/01/2015;06/30/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE #320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;226.0;;;;ANALYST  TESTING;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;3.0;Y;55432.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;63000 -;Year;Y;N;PHOENIX;MARICOPA;AZ;85027
250108;I-200-15062-352101;CERTIFIED;2015-03-03;2015-03-09;H-1B;09/02/2015;09/02/2018;ESQUIVEL GRADING & PAVING, INC.;918 INGERSON AVENUE;;SAN FRANCISCO;CA;94124;UNITED STATES OF AMERICA;;4154685700.0;;JAMES BYRNE;SAN FRANCISCO;CA;CIVIL ENGINEER;17-2051;CIVIL ENGINEERS;541330.0;1.0;N;34.64;Hour;Level I;Other;2015.0;OFLC ONLINE DATA CENTER;34.65 -;Hour;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94124
209738;I-200-15050-967029;CERTIFIED;2015-02-19;2015-02-25;H-1B;02/23/2015;02/23/2018;CASTLIGHT HEALTH, INC.;121 SPEAR STREET, SUITE 300;;SAN FRANCISCO;CA;94105;UNITED STATES OF AMERICA;;4158291400.0;;DANIEL HORNE;SAN FRANCISCO;CA;QUALITY ASSURANCE (QA) ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;518210.0;1.0;Y;114400.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;120000.00 - 120000.00;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94105
501722;I-200-15173-262663;CERTIFIED;2015-06-22;2015-06-26;H-1B;07/01/2015;07/01/2018;GOLDMAN SACHS & CO.;200 WEST STREET;;NEW YORK;NY;10282;UNITED STATES OF AMERICA;;2129021000.0;;ADAM FRANCOEUR;NEW YORK;NY;FINANCE ASSOCIATE;13-2051;FINANCIAL ANALYSTS;523110.0;1.0;Y;96699.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;150000 - 200000;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94104
48690;I-200-14293-276874;CERTIFIED-WITHDRAWN;2014-10-20;2014-11-04;H-1B;12/15/2014;12/14/2017;UNIVERSITY OF MICHIGAN;INTERNATIONAL CENTER;515 E. JEFFERSON STREET, 1500 SAB;ANN ARBOR;MI;48109-1316;UNITED STATES OF AMERICA;;7347634081.0;;;;;CLINICAL RESEARCH COORDINATOR;11-9121.01;CLINICAL RESEARCH COORDINATORS;611310.0;1.0;Y;47653.0;Year;Level I;OES;2014.0;;47653.00 -;Year;N;N;ANN ARBOR;WASHTENAW;MI;48109
98180;I-200-14350-535231;CERTIFIED;2014-12-16;2014-12-22;H-1B;12/17/2014;12/17/2017;CONFIMINDS LLC;13800 COPPERMINE ROAD, SUITE 327;;HERNDON;VA;20171;UNITED STATES OF AMERICA;;7033106292.0;;APARNA DAVE;GAITHERSBURG;MD;QUALITY ASSURANCE ANALYST;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;1.0;Y;49213.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;74450.00 -;Year;Y;N;EDEN PRAIRIE;HENNEPIN;MN;55344
