;LCA_CASE_NUMBER;CASE_STATUS;LCA_CASE_SUBMIT;DECISION_DATE;VISA_CLASS;LCA_CASE_EMPLOYMENT_START_DATE;LCA_CASE_EMPLOYMENT_END_DATE;LCA_CASE_EMPLOYER_NAME;LCA_CASE_EMPLOYER_ADDRESS;LCA_CASE_EMPLOYER_CITY;LCA_CASE_EMPLOYER_STATE;LCA_CASE_EMPLOYER_POSTAL_CODE;SOC_CODE;SOC_NAME;LCA_CASE_JOB_TITLE;LCA_CASE_WAGE_RATE_FROM;LCA_CASE_WAGE_RATE_TO;LCA_CASE_WAGE_RATE_UNIT;FULL_TIME_POS;TOTAL_WORKERS;LCA_CASE_WORKLOC1_CITY;WORKSITE_STATE;PW_1;PW_UNIT_1;PW_SOURCE_1;OTHER_WAGE_SOURCE_1;YR_SOURCE_PUB_1;LCA_CASE_WORKLOC2_CITY;LCA_CASE_WORKLOC2_STATE;PW_2;PW_UNIT_2;PW_SOURCE_2;OTHER_WAGE_SOURCE_2;YR_SOURCE_PUB_2;LCA_CASE_NAICS_CODE
441015;I-200-14197-530128;CERTIFIED;2014-08-12 07:01:36;2014-08-18 22:00:28;H-1B;2014-10-31 00:00:00;2017-10-29 00:00:00;INFOSYS LIMITED;6100 TENNYSON PARKWAY;PLANO;TX;75024;15-1199;Computer Occupations, All Other;SENIOR PROJECT MANAGER - US;110522.0;;Year;Y;1.0;CHARLOTTE;NC;104915.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;541511.0
161923;I-200-14046-572392;CERTIFIED;2014-02-20 17:39:42;2014-02-26 22:21:32;H-1B;2014-08-15 00:00:00;2017-08-14 00:00:00;ACCENTURE LLP;161 N. CLARK ST.;CHICAGO;IL;60601;15-1121;Computer Systems Analysts;COMPUTER SYSTEMS ANALYST 3;95700.0;;Year;Y;3.0;DUBLIN;CA;95659.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;5416.0
354892;I-200-14113-548761;CERTIFIED;2014-04-24 15:37:58;2014-04-30 22:00:42;H-1B;2014-04-24 00:00:00;2017-04-02 00:00:00;RADI TECH LLC;1261 ROUTE 1 SOUTH;EDISON;NJ;08837;15-1131;Computer Programmers;SAS PROGRAMMER;60000.0;;Year;Y;1.0;KING OF PRUSSIA;PA;50045.0;Year;OES;OFLC ONLINE DATACENTER;2013.0;EDISON;NJ;52770.0;Year;OES;OFLC ONLINE DATACENTER;OFLC ONLINE DATACENTER;541519.0
465011;I-200-14220-285076;CERTIFIED;2014-08-14 17:33:39;2014-08-20 22:00:37;H-1B;2014-11-11 00:00:00;2017-11-10 00:00:00;BAKER HUGHES INCORPORATED;2929 ALLEN PARKWAY;HOUSTON;TX;77019-2118;11-9041;Architectural and Engineering Managers;OPERATIONS MANAGER;164636.0;;Year;Y;1.0;HOUSTON;TX;147784.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;541330.0
174031;I-200-14051-880791;CERTIFIED;2014-02-20 16:23:45;2014-02-26 22:20:32;H-1B;2014-02-20 00:00:00;2017-02-19 00:00:00;SCHOOL OF SCIENCE AND TECHNOLOGY-CORPUS CHRISTI;4737 SOUTH SARATOGA BLVD;CORPUS CHRISTI;TX;78413;25-2031;Secondary School Teachers, Except Special and Care;CHEMISTRY TEACHER;46500.0;;Year;Y;1.0;CORPUS CHRISTI;TX;40950.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;611110.0
426852;I-200-14183-069869;DENIED;2014-07-02 12:52:19;2014-07-09 16:26:24;H-1B;2014-07-09 00:00:00;2014-12-15 00:00:00;IBM INDIA PRIVATE LIMITED;3039 CORNWALLIS ROAD, P.O. BOX 12195;DURHAM;NC;27709;15-1121;Computer Systems Analysts;FUNCTIONAL LEAD;67035.0;;Year;Y;1.0;BATON ROUGE;LA;57907.0;Year;OES;OFLC ONLINE DATACENTER;2013.0;;;;;;;;541510.0
258045;I-200-14072-327338;CERTIFIED;2014-03-14 21:10:01;2014-03-20 22:04:13;H-1B;2014-09-01 00:00:00;2017-09-01 00:00:00;TRIPADVISOR LLC;141 NEEDHAM STREET;NEWTON;MA;02464;15-1121;Computer Systems Analysts;PRODUCT MANAGER, PARTNERSHIPS;127500.0;160000.0;Year;Y;1.0;PALO ALTO;CA;79269.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;54151.0
390472;I-200-14148-507771;CERTIFIED;2014-05-28 09:42:19;2014-06-03 22:01:29;H-1B;2014-05-28 00:00:00;2015-09-30 00:00:00;YASH TECHNOLOGIES, INC.;605 17TH AVENUE;EAST MOLINE;IL;61244;15-1121;Computer Systems Analysts;PROGRAMMER ANALYST;60000.0;;Year;Y;1.0;URBANDALE;IA;56077.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;EAST MOLINE;IL;48547.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;541512.0
309735;I-200-14080-962656;CERTIFIED;2014-03-21 16:52:44;2014-03-27 22:02:01;H-1B;2014-09-20 00:00:00;2017-09-19 00:00:00;TRIUNE SYSTEMS LLC;681 N PLANO ROAD;RICHARDSON;TX;75081;17-2071;Electrical Engineers;ELECTRICAL ENGINEER I;29.5;;Hour;N;1.0;RICHARDSON;TX;29.5;Hour;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541500.0
113663;I-200-14016-941346;CERTIFIED;2014-03-19 17:50:00;2014-03-25 22:02:01;H-1B;2014-09-13 00:00:00;2017-09-13 00:00:00;DELOITTE CONSULTING LLP;1700 MARKET STREET;PHILADELPHIA;PA;19103;15-2031;Operations Research Analysts;CONSULTANT;73000.0;;Year;Y;10.0;PHILADELPHIA;PA;54330.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;PURCHASE;NY;61568.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;54161.0
498742;I-200-14258-063945;CERTIFIED;2014-09-15 12:59:57;2014-09-19 22:01:37;H-1B;2014-11-01 00:00:00;2017-10-31 00:00:00;ZYLOG SYSTEMS LTD.;85 LINCOLN HIGHWAY;EDISON;NJ;08820;13-1111;Management Analysts;BUSINESS ANALYST;60000.0;;Year;Y;1.0;EDISON;NJ;58614.0;Year;Other;OFLC ONLINE DATA CENTER;2014.0;JERSEY CITY;NJ;57678.0;Year;Other;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;541511.0
408405;I-200-14164-400470;CERTIFIED;2014-06-13 10:57:55;2014-06-20 21:09:33;H-1B;2014-10-01 00:00:00;2017-09-30 00:00:00;ZYLOG SYSTEMS LIMITED;85 LINCOLN HIGHWAY;EDISON;NJ;08820;15-1131;Computer Programmers;PROGRAMMER ANALYST;60000.0;;Year;Y;1.0;RICHFIELD;MN;51813.0;Year;Other;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
204231;I-200-14062-817558;CERTIFIED;2014-03-03 16:44:21;2014-03-07 22:04:26;H-1B;2014-09-02 00:00:00;2017-09-02 00:00:00;SIGNATURE GROUP HOLDINGS, INC.;15301 VENTURA BLVD., SUITE 400;SHERMAN OAKS;CA;91403;13-2051;Financial Analysts;FINANCIAL ANALYST;67205.0;;Year;Y;1.0;NEW YORK;NY;67205.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;523110.0
509898;I-202-14197-919304;CERTIFIED;2014-07-16 13:04:26;2014-07-24 22:01:42;H-1B1 Singapore;2014-07-28 00:00:00;2017-07-27 00:00:00;EBAY INC.;2065 HAMILTON AVE.;SAN JOSE;CA;95125;15-1132;Software Developers, Applications;MTS 1, SOFTWARE ENGINEER;145000.0;;Year;Y;1.0;SAN JOSE;CA;134447.0;Year;Other;RADFORD GLOBAL TECHNOLOGY SURVEY - CUSTOM REPORT;2014.0;;;;;;;;454112.0
211725;I-200-14064-129981;CERTIFIED;2014-03-05 14:40:54;2014-03-11 22:02:50;H-1B;2014-09-04 00:00:00;2017-09-04 00:00:00;RANGAM CONSULTANTS INC.;370 CAMPUS DRIVE;SOMERSET;NJ;08873;15-1152;Computer Network Support Specialists;NETWORK ENGINEER;34.0;;Hour;Y;1.0;ROCHESTER;NY;33.05;Hour;Other;ONLINE WAGE LIBRARY;2014.0;;;;;;;;541511.0
265354;I-200-14073-305131;CERTIFIED;2014-03-14 09:12:10;2014-03-20 22:03:31;H-1B;2014-09-13 00:00:00;2017-09-13 00:00:00;LARSEN & TOUBRO INFOTECH LIMITED;2035 LINCOLN HIGHWAY, EDISON SQUARE WEST;EDISON;NJ;08817;15-1199;Computer Occupations, All Other;COMPUTER SYSTEMS ENGINEER;60168.0;;Year;Y;1.0;PRINCETON;NJ;47237.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541512.0
511622;I-203-13318-154178;CERTIFIED;2013-11-14 19:36:24;2013-11-20 22:00:43;E-3 Australian;2014-01-01 00:00:00;2015-12-01 00:00:00;CENTRAL CHRISTIAN CHURCH;1001 NEW BEGINNINGS DRIVE;HENDERSON;NV;89011;21-2011;Clergy;GLOBAL PASTOR;50000.0;;Year;Y;1.0;HENDERSON;NV;45469.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;813110.0
158075;I-200-14044-815415;CERTIFIED;2014-02-14 11:14:44;2014-02-21 22:13:28;H-1B;2014-02-17 00:00:00;2017-02-16 00:00:00;APPISOFT INC.;29200 SOUTHFIELD ROAD;SOUTHFIELD;MI;48076;15-1121;Computer Systems Analysts;PRODUCT DEVELOPMENT ENGINEER;75200.0;;Year;Y;1.0;SOUTHFIELD;MI;75150.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;5416.0
11797;I-200-12222-124764;WITHDRAWN;2012-08-10 10:18:16;2014-08-11 17:22:59;H-1B;2012-08-31 00:00:00;2015-08-31 00:00:00;CVM SOLUTIONS, LLC;1815 S. MEYERS ROAD;OAKBROOK TERRACE;IL;60181;15-1121;Computer Systems Analysts;BUSINESS ANALYST;59500.0;70000.0;Year;Y;1.0;OAKBROOK TERRACE;IL;59259.0;Year;OES;OFLC ONLINE DATA CENTER;2012.0;;;;;;;;561611.0
6256;I-200-12013-862623;CERTIFIED-WITHDRAWN;2012-01-13 19:29:51;2013-11-07 20:40:12;H-1B;2012-01-18 00:00:00;2015-01-17 00:00:00;HORIZON TECHNOLOGIES INC;1270 OAKMEAD PKWY;SUNNYVALE;CA;94085;15-1121;Computer Systems Analysts;COMPUTER SYSTEMS ANALYST;62000.0;;Year;Y;1.0;SAN JOSE;CA;61963.0;Year;Other;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;541511.0
65651;I-200-13318-190569;CERTIFIED;2013-11-18 14:33:50;2013-11-22 22:00:14;H-1B;2013-12-10 00:00:00;2016-12-10 00:00:00;SCHLUMBERGER TECHNOLOGY CORPORATION;3600 BRIARPARK;HOUSTON;TX;77042;13-1111;Management Analysts;SBC CONSULTANT - UNCONVENTIONAL PRODUCTION OPERATI;119309.0;135000.0;Year;Y;1.0;HOUSTON;TX;119309.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;333130.0
92053;I-200-13352-317028;CERTIFIED;2013-12-18 14:02:52;2013-12-24 22:00:55;H-1B;2013-12-23 00:00:00;2016-12-22 00:00:00;SPIDERS SOFTWARE SOLUTIONS LLC;21500 HAGGERTY ROAD;NORTHVILLE;MI;48167;15-1121;Computer Systems Analysts;COMPUTER SYSTEMS ANALYST;98000.0;;Year;Y;1.0;HOUSTON;TX;96304.0;Year;Other;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
309985;I-200-14081-015923;CERTIFIED;2014-03-22 04:31:13;2014-03-27 22:06:01;H-1B;2014-09-21 00:00:00;2017-09-20 00:00:00;CINTEL SYSTEMS,INC;5976 W LAS POSITAS BLVD;PLEASANTON;CA;94588;15-1121;Computer Systems Analysts;SYSTEMS ANALYST;62000.0;;Year;Y;1.0;SAN JOSE;CA;61693.0;Year;Other;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
199437;I-200-14060-941518;CERTIFIED;2014-03-01 16:55:27;2014-03-07 22:02:46;H-1B;2014-08-31 00:00:00;2017-08-30 00:00:00;INTONE NETWORKS INC.;10 AUSTIN AVENUE;ISELIN;NJ;08830;15-1121;Computer Systems Analysts;BUSINESS SYSTEMS ANALYST;63000.0;;Year;Y;1.0;FLORHAM PARK;NJ;62026.0;Year;Other;FLC DATA CENTER ONLINE WAGE LIBRARY;2013.0;;;;;;;;541519.0
119947;I-200-14023-440451;CERTIFIED;2014-01-23 12:04:54;2014-01-30 09:55:29;H-1B;2014-07-23 00:00:00;2017-07-23 00:00:00;M.T.I. USA, INC.;145 WEST 27TH STREET;NEW YORK;NY;10001;13-1161;Market Research Analysts and Marketing Specialists;DIRECTOR OF SOCIAL MEDIA;60000.0;;Year;Y;1.0;NEW YORK;NY;59738.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541840.0
125059;I-200-14028-139448;CERTIFIED;2014-01-28 01:32:11;2014-02-04 07:44:08;H-1B;2014-02-03 00:00:00;2015-09-28 00:00:00;LARSEN & TOUBRO INFOTECH LIMITED;2035 LINCOLN HIGHWAY, EDISON SQUARE WEST;EDISON;NJ;08817;15-1121;Computer Systems Analysts;COMPUTER SYSTEMS ANALYST;71462.0;;Year;Y;1.0;CONCORD;CA;63606.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541512.0
243468;I-200-14070-388510;CERTIFIED;2014-03-11 07:55:03;2014-03-19 22:04:42;H-1B;2014-09-10 00:00:00;2017-09-09 00:00:00;DICE IT SOLUTIONS, LLC;850 ROUTE1 NORTH;NORTH BRUNSWICK;NJ;08902;15-1131;Computer Programmers;PROGRAMMER ANALYST;80600.0;;Year;Y;1.0;KEENE;NH;80517.0;Year;Other;FLC DATA CENTER ONLINE WAGE LIBRARY;2013.0;;;;;;;;541511.0
104310;I-200-14008-356863;CERTIFIED;2014-01-08 15:29:57;2014-01-14 22:00:27;H-1B;2014-03-20 00:00:00;2017-03-19 00:00:00;SUPREME ELECTRICAL SERVICES, INC.;1187 BRITTMOORE ROAD;HOUSTON;TX;77043;11-1021;General and Operations Managers;VICE PRESIDENT ENGINEERING MANAGEMENT;175000.0;;Year;Y;1.0;HOUSTON;TX;159806.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;3359.0
216506;I-200-14064-871592;CERTIFIED;2014-03-10 16:23:10;2014-03-14 22:05:35;H-1B;2014-09-04 00:00:00;2017-09-03 00:00:00;INFINITI SOLUTIONS USA, INC.;3910 N. 1ST STREET;SAN JOSE;CA;95134;17-2072;Electronics Engineers, Except Computer;DESIGN ENGINEER;86757.0;;Year;Y;1.0;SAN JOSE;CA;86757.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;334413.0
423836;I-200-14178-948805;CERTIFIED;2014-06-30 11:07:24;2014-07-07 22:01:30;H-1B;2014-10-01 00:00:00;2017-09-30 00:00:00;YASH TECHNOLOGIES, INC.;605 17TH AVENUE;EAST MOLINE;IL;61244;13-1161;Market Research Analysts and Marketing Specialists;BUSINESS ANALYST;60000.0;;Year;Y;1.0;EAST MOLINE;IL;58698.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;541512.0
178660;I-200-14055-001622;CERTIFIED;2014-02-24 16:45:54;2014-03-03 22:16:55;H-1B;2014-08-16 00:00:00;2017-08-15 00:00:00;JPMORGAN CHASE & CO.;10 SOUTH DEARBORN STREET;CHICAGO;IL;60603;13-2099;Financial Specialists, All Other;BUSINESS ANALYST, REPORTING SPECIALIST;47000.0;;Year;Y;1.0;BOSTON;MA;45760.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;551112.0
226143;I-200-14066-335951;DENIED;2014-03-18 17:24:07;2014-03-26 10:38:46;H-1B;2014-09-07 00:00:00;2017-09-06 00:00:00;SCHLUMBERGER TECHNOLOGY CORPORATION;3600 BRIARPARK DR., 3RD FLOOR;HOUSTON;TX;77042;17-2171;Petroleum Engineers;PRODUCTION ENGINEER;93000.0;;Year;Y;1.0;HOUSTON;TX;91728.0;Year;OES;OFLC ONLINE DATA;2013.0;;;;;;;;213112.0
116298;I-200-14021-210856;CERTIFIED;2014-01-21 06:48:21;2014-01-27 22:01:04;H-1B;2014-01-21 00:00:00;2017-01-20 00:00:00;WIPRO LIMITED;2 TOWER CENTER BLVD;EAST BRUNSWICK;NJ;08816;15-1131;Computer Programmers;PROJECT MANAGER;85218.0;;Year;Y;4.0;WILMINGTON;DE;85218.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
208694;I-200-14063-626539;CERTIFIED;2014-03-04 18:28:02;2014-03-10 22:03:12;H-1B;2014-08-31 00:00:00;2017-08-30 00:00:00;MINTEXRX, INC.;1130 SOMERSET STREET;NEW BRUNSWICK;NJ;08901;13-1111;Management Analysts;MANAGEMENT ANALYST - OPERATIONS & FINANCE;57000.0;;Year;Y;1.0;NEW BRUNSWICK;NJ;56493.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;424410.0
460728;I-200-14217-284581;CERTIFIED;2014-08-05 17:19:52;2014-08-11 22:01:47;H-1B;2014-08-05 00:00:00;2014-10-10 00:00:00;HERBALIFE INTERNATIONAL OF AMERICA, INC.;950 W. 190TH STREET;LOS ANGELES;CA;90502;11-3021;Computer and Information Systems Managers;MANAGER, APPLICATIONS MANAGEMENT (HYPERION);141055.35;;Year;Y;1.0;WINSTON-SALEM;NC;130229.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;325411.0
410946;I-200-14168-176597;CERTIFIED;2014-06-17 09:40:37;2014-06-23 22:01:16;H-1B;2014-06-17 00:00:00;2015-01-12 00:00:00;YASH TECHNOLOGIES, INC.;605 17TH AVENUE;EAST MOLINE;IL;61244;15-1121;Computer Systems Analysts;PROGRAMMER ANALYST;60000.0;;Year;Y;1.0;URBANDALE;IA;56077.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;EAST MOLINE;IL;48547.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;541512.0
46082;I-200-13298-450930;CERTIFIED;2013-10-25 09:11:39;2013-11-01 22:02:56;H-1B;2013-11-11 00:00:00;2016-11-11 00:00:00;ITRACE FOUNDATION INC.;950 PINE ISLAND RD.;PLANTATION;FL;33324;29-1123;Physical Therapists;PHYSICAL THERAPIST;29.0;;Hour;Y;1.0;BELLMEAD;TX;27.83;Hour;OES;OFLC ONLINE DATA CENTER;2013.0;CLIFTON;TX;25.87;Hour;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;561310.0
193315;I-200-14058-802440;CERTIFIED;2014-03-13 17:21:07;2014-03-19 22:03:13;H-1B;2014-08-29 00:00:00;2017-08-28 00:00:00;VENTYX, INC.;12040 REGENCY PARKWAY;CARY;NC;27518;17-2071;Electrical Engineers;BUSINESS CONSULTANT;65936.0;110400.0;Year;Y;1.0;SUGAR LAND;TX;65936.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;221121.0
466828;I-200-14223-670866;CERTIFIED;2014-08-11 12:45:40;2014-08-15 22:00:42;H-1B;2014-08-12 00:00:00;2016-09-01 00:00:00;STAT9 TECHNOLOGIES INC.;2000 BEAR CAT WAY;MORRISVILLE;NC;27560;15-1132;Software Developers, Applications;SOFTWARE ENGINEER;80000.0;;Year;Y;1.0;RICHFIELD;MN;65957.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;MORRISVILLE;NC;65936.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;541511.0
273031;I-200-14076-084819;CERTIFIED;2014-03-17 12:27:56;2014-03-21 23:12:11;H-1B;2014-09-01 00:00:00;2017-08-31 00:00:00;JACKSON THERAPY PARTNERS HOLDINGS, LLC;12124 HIGH TECH AVENUE, SUITE 300;ORLANDO;FL;32817;29-1123;Physical Therapists;PHYSICAL THERAPIST;28.83;;Hour;Y;1.0;MCALLEN;TX;28.83;Hour;Other;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;621340.0
294405;I-200-14078-628175;CERTIFIED;2014-03-19 18:57:15;2014-03-25 22:03:12;H-1B;2014-04-01 00:00:00;2017-03-31 00:00:00;CYBERTHINK INC;1125 US HIGHWAY 22;BRIDGEWATER;NJ;08807;13-1111;Management Analysts;BUSINESS ANALYST;60000.0;;Year;Y;1.0;BOSTON;MA;59634.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;BRIDGEWATER;NJ;56493.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;541519.0
412782;I-200-14169-359050;CERTIFIED;2014-06-18 16:31:16;2014-06-24 22:00:33;H-1B;2014-06-18 00:00:00;2015-09-30 00:00:00;TECHSTAR CONSULTING INC;222 WEST LAS COLINAS BLVD;IRVING;TX;75039;15-1131;Computer Programmers;PROGRAMMER ANALYST;57000.0;;Year;Y;1.0;PLANO;TX;45282.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;IRVING;TX;45282.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;541511.0
459766;I-200-14216-603394;CERTIFIED;2014-08-04 12:15:25;2014-08-11 22:00:56;H-1B;2014-08-11 00:00:00;2017-08-10 00:00:00;IBM CORPORATION;3039 CORNWALLIS ROAD;DURHAM;NC;27709;13-1111;Management Analysts;MANAGING CONSULTANT;76078.8;150000.0;Year;Y;1.0;MARYSVILLE;OH;65166.0;Year;OES;OFLC ONLINE DATACENTER;2014.0;;;;;;;;541510.0
315646;I-200-14083-946218;CERTIFIED;2014-03-24 08:17:49;2014-03-28 22:04:03;H-1B;2014-06-15 00:00:00;2017-06-14 00:00:00;IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY;3242 MEMORIAL UNION;AMES;IA;50011;25-4021;Librarians;INSTRUCTIONAL DESIGN LIBRARIAN I;53152.0;;Year;Y;1.0;AMES;IA;34965.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;611310.0
471698;I-200-14226-981465;CERTIFIED;2014-08-14 14:24:43;2014-08-20 22:00:47;H-1B;2014-09-29 00:00:00;2017-09-29 00:00:00;NATIONAL SYSTEMS CONSULTING, LP;5945 DALLAS PARKWAY STE 100;PLANO;TX;75093;15-1131;Computer Programmers;PROGRAMMER ANALYST;60000.0;;Year;Y;1.0;CRANSTON;RI;54995.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;541511.0
27955;I-200-13267-683112;CERTIFIED;2013-09-24 10:00:20;2013-10-23 22:01:04;H-1B;2013-10-07 00:00:00;2016-10-06 00:00:00;ADROIT SOFTWARE, INC.;276 TURNPIKE ROAD, SUITE 222;WESTBOROUGH;MA;01581;15-1199;Computer Occupations, All Other;SENIOR QA ANALYST-SALESFORCE;95000.0;;Year;Y;1.0;ALLSTON;MA;77709.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
197592;I-200-14059-828892;CERTIFIED;2014-02-28 17:38:10;2014-03-06 22:03:32;H-1B;2014-08-28 00:00:00;2017-08-28 00:00:00;CAPGEMINI FINANCIAL SERVICES USA INC;6400 SHAFER COURT;ROSEMONT;IL;60018;15-1132;Software Developers, Applications;SENIOR CONSULTANT;76357.0;115000.0;Year;Y;15.0;CHICAGO;IL;76357.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;ROSEMONT;IL;76357.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;541511.0
332722;I-200-14093-877682;CERTIFIED;2014-04-03 12:40:10;2014-04-09 22:02:47;H-1B;2014-04-28 00:00:00;2017-04-15 00:00:00;COMPUNNEL SOFTWARE GROUP, INC.;103 MORGAN LANE;PLAINSBORO;NJ;08536;15-1121;Computer Systems Analysts;SYSTEMS ANALYST;62444.0;91166.0;Year;Y;1.0;ADDISON;TX;57346.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;PLAINSBORO;NJ;62442.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;541511.0
197541;I-200-14059-818430;CERTIFIED;2014-03-11 16:36:56;2014-03-17 22:03:32;H-1B;2014-09-10 00:00:00;2017-09-09 00:00:00;Y2S TRADING INC;31-09 STARR AVENUE;LONG ISLAND CITY;NY;11101;11-3121;Human Resources Managers;HUMAN RESOURCES MANAGER;42.3;;Hour;N;1.0;LONG ISLAND CITY;NY;39.0;Hour;OES;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;424500.0
518811;I-203-14239-476918;CERTIFIED;2014-08-27 17:47:22;2014-09-03 22:00:50;E-3 Australian;2014-09-08 00:00:00;2016-09-08 00:00:00;THE RIGHT EYE INC;41 UNION SQUARE WEST;NEW YORK;NY;10003;27-4032;Film and Video Editors;ART AND CREATIVE DIRECTOR/ EDITOR;21.5;;Hour;N;1.0;NEW YORK;NY;17.56;Hour;OES;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;7113.0
328713;I-200-14091-567377;CERTIFIED;2014-04-01 15:07:32;2014-04-07 22:02:11;H-1B;2014-07-07 00:00:00;2017-07-07 00:00:00;RELIABLE SOFTWARE RESOURCES, INC.;22260 HAGGERTY ROAD;NORTHVILLE;MI;48167;15-1121;Computer Systems Analysts;PROGRAMMER ANALYST;60000.0;;Year;Y;1.0;RIDGELAND;MS;41995.0;Year;Other;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;54151.0
329904;I-200-14092-264791;CERTIFIED;2014-04-02 16:36:55;2014-04-09 22:01:58;H-1B;2014-04-03 00:00:00;2017-04-03 00:00:00;DELOITTE TAX LLP;1700 MARKET STREET;PHILADELPHIA;PA;19103;13-2011;Accountants and Auditors;TAX MANAGER;79092.0;;Year;Y;1.0;SAN FRANCISCO;CA;70100.0;Year;Other;TOWERS WATSON DATA SERVICES ACCOUNTING AND FINANCE COMPENSATION SURVEY;2013.0;SAN DIEGO;CA;64700.0;Year;Other;TOWERS WATSON DATA SERVICES ACCOUNTING AND FINANCE COMPENSATION SURVEY;TOWERS WATSON DATA SERVICES ACCOUNTING AND FINANCE COMPENSATION SURVEY;541213.0
470708;I-200-14226-322521;CERTIFIED;2014-08-18 00:37:01;2014-08-24 22:01:01;H-1B;2014-08-25 00:00:00;2017-08-23 00:00:00;INFOSYS LIMITED;6100 TENNYSON PARKWAY;PLANO;TX;75024;15-1121;Computer Systems Analysts;TECHNOLOGY LEAD - US;72254.0;;Year;Y;1.0;BENTONVILLE;AR;62067.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;541511.0
369644;I-200-14127-454496;CERTIFIED;2014-05-07 21:52:43;2014-05-13 22:01:41;H-1B;2014-05-12 00:00:00;2017-05-12 00:00:00;DREAM SMILES DENTAL CENTER, LLC.;41 NORTH RD.;BEDFORD;MA;01730;29-1021;Dentists, General;DENTIST;49.5;;Hour;N;1.0;BEDFORD;MA;49.3;Hour;Other;OFLC ONLINE WAGE LIBRARY;2014.0;;;;;;;;621210.0
303555;I-200-14079-918975;CERTIFIED-WITHDRAWN;2014-03-21 14:37:50;2014-06-13 15:15:21;H-1B;2014-09-16 00:00:00;2017-09-15 00:00:00;TECHNICAL ENGINEERING CONSULTANTS INC.;850 STEPHENSON HIGHWAY;TROY;MI;48083;17-2141;Mechanical Engineers;ENGINE CALIBRATION ENGINEER;34.04;;Hour;Y;1.0;AUBURN HILLS;MI;31.93;Hour;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541330.0
